Place,State,Population
Marion city,South Carolina,6939
Mauldin city,South Carolina,22889
Mayesville town,South Carolina,731
Mayo CDP,South Carolina,1592
Meggett town,South Carolina,1226
Modoc CDP,South Carolina,218
Monarch Mill CDP,South Carolina,1811
Moncks Corner town,South Carolina,7885
Monetta town,South Carolina,236
Mount Carmel CDP,South Carolina,216
Mount Croghan town,South Carolina,195
Mount Pleasant town,South Carolina,67843
Mountville CDP,South Carolina,108
Mulberry CDP,South Carolina,529
Mullins city,South Carolina,4663
Murphys Estates CDP,South Carolina,1441
Murrells Inlet CDP,South Carolina,7547
Myrtle Beach city,South Carolina,27109
Neeses town,South Carolina,374
Newberry city,South Carolina,10277
New Ellenton town,South Carolina,2052
Newport CDP,South Carolina,4136
Newry CDP,South Carolina,172
Nichols town,South Carolina,368
Ninety Six town,South Carolina,1998
Norris town,South Carolina,813
North town,South Carolina,754
North Augusta city,South Carolina,21348
North Charleston city,South Carolina,97471
North Hartsville CDP,South Carolina,3251
Northlake CDP,South Carolina,3745
North Myrtle Beach city,South Carolina,13752
Norway town,South Carolina,337
Oak Grove CDP,South Carolina,10291
Oakland CDP,South Carolina,1232
Olanta town,South Carolina,563
Olar town,South Carolina,257
Orangeburg city,South Carolina,13964
Oswego CDP,South Carolina,84
Pacolet town,South Carolina,2235
Pageland town,South Carolina,2760
Pamplico town,South Carolina,1226
Parker CDP,South Carolina,11431
Parksville town,South Carolina,117
Patrick town,South Carolina,351
Pawleys Island town,South Carolina,103
Paxville town,South Carolina,185
Peak town,South Carolina,64
Pelion town,South Carolina,674
Pelzer town,South Carolina,89
Pendleton town,South Carolina,2964
Perry town,South Carolina,233
Pickens city,South Carolina,3126
Piedmont CDP,South Carolina,5103
Pine Ridge town,South Carolina,2064
Pinewood town,South Carolina,538
Pinopolis CDP,South Carolina,948
Plum Branch town,South Carolina,82
Pomaria town,South Carolina,179
Port Royal town,South Carolina,10678
Powdersville CDP,South Carolina,7618
Princeton CDP,South Carolina,62
Privateer CDP,South Carolina,2349
Promised Land CDP,South Carolina,511
Prosperity town,South Carolina,1180
Quinby town,South Carolina,932
Ravenel town,South Carolina,2465
Red Bank CDP,South Carolina,9617
Red Hill CDP,South Carolina,13223
Reevesville town,South Carolina,196
Reidville town,South Carolina,601
Rembert CDP,South Carolina,306
Richburg town,South Carolina,275
Ridgeland town,South Carolina,4036
Ridge Spring town,South Carolina,737
Ridgeville town,South Carolina,1979
Ridgeway town,South Carolina,319
Riverview CDP,South Carolina,681
Rock Hill city,South Carolina,66154
Rockville town,South Carolina,134
Roebuck CDP,South Carolina,2200
Rowesville town,South Carolina,304
Ruby town,South Carolina,360
Russellville CDP,South Carolina,488
St. Andrews CDP,South Carolina,20493
St. George town,South Carolina,2084
St. Matthews town,South Carolina,2021
St. Stephen town,South Carolina,1697
Salem town,South Carolina,135
Salley town,South Carolina,398
Saluda town,South Carolina,3565
Sangaree CDP,South Carolina,8220
Sans Souci CDP,South Carolina,7869
Santee town,South Carolina,961
Saxon CDP,South Carolina,3424
Scotia town,South Carolina,215
Scranton town,South Carolina,932
Seabrook Island town,South Carolina,1714
Sellers town,South Carolina,219
Seneca city,South Carolina,8102
Seven Oaks CDP,South Carolina,15144
Sharon town,South Carolina,494
Shell Point CDP,South Carolina,2336
Shiloh CDP,South Carolina,214
Silverstreet town,South Carolina,162
Simpsonville city,South Carolina,18238
Six Mile town,South Carolina,675
Slater-Marietta CDP,South Carolina,2176
Smoaks town,South Carolina,126
Smyrna town,South Carolina,45
Snelling town,South Carolina,274
Socastee CDP,South Carolina,19952
Society Hill town,South Carolina,563
South Congaree town,South Carolina,2306
Southern Shops CDP,South Carolina,3767
South Sumter CDP,South Carolina,2411
Spartanburg city,South Carolina,37013
Springdale CDP,South Carolina,2574
Springdale town,South Carolina,2636
Springfield town,South Carolina,524
Starr town,South Carolina,173
Startex CDP,South Carolina,859
Stateburg CDP,South Carolina,1380
Stuckey town,South Carolina,245
Sullivan's Island town,South Carolina,1791
Summerton town,South Carolina,1000
Summerville town,South Carolina,43392
Summit town,South Carolina,402
Sumter city,South Carolina,40524
Surfside Beach town,South Carolina,3837
Swansea town,South Carolina,827
Sycamore town,South Carolina,180
Tatum town,South Carolina,75
Taylors CDP,South Carolina,21617
Tega Cay city,South Carolina,7620
Tigerville CDP,South Carolina,1312
Timmonsville town,South Carolina,2320
Travelers Rest city,South Carolina,4576
Trenton town,South Carolina,196
Troy town,South Carolina,93
Turbeville town,South Carolina,766
Ulmer town,South Carolina,88
Union city,South Carolina,8393
Utica CDP,South Carolina,1489
Valley Falls CDP,South Carolina,6299
Vance town,South Carolina,170
Varnville town,South Carolina,2162
Wade Hampton CDP,South Carolina,20622
Wagener town,South Carolina,797
Walhalla city,South Carolina,4263
Wallace CDP,South Carolina,892
Walterboro city,South Carolina,5398
Ward town,South Carolina,91
Ware Place CDP,South Carolina,228
Ware Shoals town,South Carolina,2170
Warrenville CDP,South Carolina,1233
Waterloo town,South Carolina,166
Watts Mills CDP,South Carolina,1635
Wedgefield CDP,South Carolina,1615
Welcome CDP,South Carolina,6668
Wellford city,South Carolina,2378
West Columbia city,South Carolina,14988
Westminster city,South Carolina,2418
West Pelzer town,South Carolina,880
West Union town,South Carolina,291
Whitmire town,South Carolina,1441
Wilkinson Heights CDP,South Carolina,2493
Williams town,South Carolina,117
Williamston town,South Carolina,3934
Willington CDP,South Carolina,142
Williston town,South Carolina,3139
Windsor town,South Carolina,121
Winnsboro town,South Carolina,3550
Winnsboro Mills CDP,South Carolina,1898
Woodfield CDP,South Carolina,9303
Woodford town,South Carolina,185
Woodruff city,South Carolina,4090
Yemassee town,South Carolina,1027
York city,South Carolina,7736
Aberdeen city,South Dakota,26091
Agar town,South Dakota,76
Agency Village CDP,South Dakota,181
Akaska town,South Dakota,42
Albee town,South Dakota,16
Alcester city,South Dakota,807
Alexandria city,South Dakota,615
Allen CDP,South Dakota,420
Alpena town,South Dakota,286
Altamont town,South Dakota,34
Anderson CDP,South Dakota,371
Andover town,South Dakota,91
Antelope CDP,South Dakota,826
Arlington city,South Dakota,915
Armour city,South Dakota,699
Artas town,South Dakota,9
Artesian town,South Dakota,138
Ashland Heights CDP,South Dakota,754
Ashton city,South Dakota,122
Astoria town,South Dakota,139
Aurora town,South Dakota,532
Aurora Center CDP,South Dakota,12
Avon city,South Dakota,590
Badger town,South Dakota,107
Baltic city,South Dakota,1089
Bancroft town,South Dakota,19
Batesland town,South Dakota,108
Bath CDP,South Dakota,172
Bath Corner CDP,South Dakota,49
Belle Fourche city,South Dakota,5594
Belvidere town,South Dakota,49
Beresford city,South Dakota,2005
Big Stone City city,South Dakota,467
Bijou Hills CDP,South Dakota,6
Bison town,South Dakota,333
Blackhawk CDP,South Dakota,2892
Blucksberg Mountain CDP,South Dakota,462
Blunt city,South Dakota,354
Bonesteel city,South Dakota,275
Bowdle city,South Dakota,502
Box Elder city,South Dakota,7800
Bradley town,South Dakota,72
Brandon city,South Dakota,8785
Brandt town,South Dakota,107
Brant Lake CDP,South Dakota,159
Brentford town,South Dakota,77
Bridgewater city,South Dakota,492
Bristol city,South Dakota,341
Britton city,South Dakota,1241
Broadland town,South Dakota,31
Brookings city,South Dakota,22056
Bruce city,South Dakota,204
Bryant city,South Dakota,456
Buffalo town,South Dakota,330
Buffalo Gap town,South Dakota,126
Bullhead CDP,South Dakota,348
Burke city,South Dakota,604
Bushnell town,South Dakota,65
Butler town,South Dakota,17
Camp Crook town,South Dakota,63
Canistota city,South Dakota,656
Canova town,South Dakota,105
Canton city,South Dakota,3057
Carthage city,South Dakota,144
Castlewood city,South Dakota,627
Cavour town,South Dakota,114
Centerville city,South Dakota,882
Central City city,South Dakota,134
Chamberlain city,South Dakota,2387
Chancellor town,South Dakota,264
Chelsea town,South Dakota,27
Chester CDP,South Dakota,261
Claire City town,South Dakota,76
Claremont town,South Dakota,127
Clark city,South Dakota,1139
Clear Lake city,South Dakota,1273
Colman city,South Dakota,594
Colome city,South Dakota,296
Colonial Pine Hills CDP,South Dakota,2493
Colton city,South Dakota,687
Columbia city,South Dakota,136
Conde city,South Dakota,140
Corn Creek CDP,South Dakota,105
Corona town,South Dakota,109
Corsica city,South Dakota,592
Cottonwood town,South Dakota,9
Cow Creek CDP,South Dakota,30
Cresbard town,South Dakota,104
Crocker CDP,South Dakota,19
Crooks city,South Dakota,1269
Custer city,South Dakota,2067
Dakota Dunes CDP,South Dakota,2540
Dallas town,South Dakota,120
Dante town,South Dakota,84
Davis town,South Dakota,85
Deadwood city,South Dakota,1270
Dell Rapids city,South Dakota,3633
Delmont city,South Dakota,234
De Smet city,South Dakota,1089
Dimock town,South Dakota,125
Doland city,South Dakota,180
Dolton town,South Dakota,37
Draper town,South Dakota,82
Dupree city,South Dakota,525
Eagle Butte city,South Dakota,1318
Eden town,South Dakota,89
Edgemont city,South Dakota,774
Egan city,South Dakota,278
Elk Point city,South Dakota,1963
Elkton city,South Dakota,736
Emery city,South Dakota,447
Erwin town,South Dakota,45
Estelline city,South Dakota,768
Ethan town,South Dakota,331
Eureka city,South Dakota,868
Fairburn town,South Dakota,85
Fairfax town,South Dakota,115
Fairview town,South Dakota,60
Faith city,South Dakota,421
Farmer town,South Dakota,10
Faulkton city,South Dakota,736
Fedora CDP,South Dakota,37
Ferney CDP,South Dakota,43
Flandreau city,South Dakota,2341
Florence town,South Dakota,374
Forestburg CDP,South Dakota,73
Fort Pierre city,South Dakota,2078
Fort Thompson CDP,South Dakota,1282
Frankfort city,South Dakota,149
Frederick town,South Dakota,199
Freeman city,South Dakota,1306
Fruitdale town,South Dakota,64
Fulton town,South Dakota,91
Gann Valley CDP,South Dakota,14
Garden City town,South Dakota,53
Garretson city,South Dakota,1166
Gary city,South Dakota,227
Gayville town,South Dakota,407
Geddes city,South Dakota,208
Gettysburg city,South Dakota,1162
Glenham town,South Dakota,105
Goodwill CDP,South Dakota,513
Goodwin town,South Dakota,146
Green Grass CDP,South Dakota,35
Green Valley CDP,South Dakota,928
Gregory city,South Dakota,1295
Grenville town,South Dakota,54
Groton city,South Dakota,1458
Hamill CDP,South Dakota,11
Harrisburg city,South Dakota,4089
Harrison CDP,South Dakota,52
Harrold town,South Dakota,124
Hartford city,South Dakota,2534
Hayti town,South Dakota,381
Hazel town,South Dakota,91
Hecla city,South Dakota,227
Henry town,South Dakota,267
Hermosa town,South Dakota,398
Herreid city,South Dakota,438
Herrick town,South Dakota,105
Hetland town,South Dakota,46
Highmore city,South Dakota,795
Hill City city,South Dakota,948
Hillsview town,South Dakota,3
Hitchcock town,South Dakota,91
Hosmer city,South Dakota,208
Hot Springs city,South Dakota,3711
Hoven town,South Dakota,406
Howard city,South Dakota,858
Hudson town,South Dakota,296
Humboldt town,South Dakota,589
Hurley city,South Dakota,415
Huron city,South Dakota,12592
Interior town,South Dakota,94
Ipswich city,South Dakota,954
Irene city,South Dakota,420
Iroquois city,South Dakota,266
Isabel town,South Dakota,135
Java town,South Dakota,129
Jefferson city,South Dakota,547
Johnson Siding CDP,South Dakota,659
Kadoka city,South Dakota,654
Kaylor CDP,South Dakota,47
Kennebec town,South Dakota,240
Keystone town,South Dakota,337
Kidder CDP,South Dakota,57
Kimball city,South Dakota,703
Kranzburg town,South Dakota,172
Kyle CDP,South Dakota,846
La Bolt town,South Dakota,68
Lake Andes city,South Dakota,879
Lake City town,South Dakota,51
Lake Madison CDP,South Dakota,683
Lake Norden city,South Dakota,467
Lake Poinsett CDP,South Dakota,493
Lake Preston city,South Dakota,599
Lane town,South Dakota,59
Langford town,South Dakota,313
La Plant CDP,South Dakota,171
Lead city,South Dakota,3124
Lebanon town,South Dakota,47
Lemmon city,South Dakota,1227
Lennox city,South Dakota,2111
Leola city,South Dakota,457
Lesterville town,South Dakota,127
Letcher town,South Dakota,173
Lily town,South Dakota,4
Little Eagle CDP,South Dakota,319
Long Hollow CDP,South Dakota,192
Long Lake town,South Dakota,31
Loomis CDP,South Dakota,34
Lower Brule CDP,South Dakota,613
Lowry town,South Dakota,6
McIntosh city,South Dakota,173
McLaughlin city,South Dakota,663
Madison city,South Dakota,6474
Manderson-White Horse Creek CDP,South Dakota,626
Mansfield CDP,South Dakota,93
Marion city,South Dakota,784
Martin city,South Dakota,1071
Marty CDP,South Dakota,402
Marvin town,South Dakota,34
Meadow View Addition CDP,South Dakota,538
Mellette city,South Dakota,210
Menno city,South Dakota,608
Midland town,South Dakota,129
Milbank city,South Dakota,3353
Miller city,South Dakota,1489
Milltown CDP,South Dakota,10
Mission city,South Dakota,1182
Mission Hill town,South Dakota,177
Mitchell city,South Dakota,15254
Mobridge city,South Dakota,3465
Monroe town,South Dakota,160
Montrose city,South Dakota,472
Morningside CDP,South Dakota,105
Morristown town,South Dakota,67
Mound City town,South Dakota,71
Mount Vernon city,South Dakota,462
Murdo city,South Dakota,488
Naples town,South Dakota,41
New Effington town,South Dakota,256
Newell city,South Dakota,603
New Holland CDP,South Dakota,76
New Underwood city,South Dakota,660
New Witten town,South Dakota,79
Nisland town,South Dakota,232
Norris CDP,South Dakota,152
North Eagle Butte CDP,South Dakota,1954
North Sioux City city,South Dakota,2530
North Spearfish CDP,South Dakota,2221
Northville town,South Dakota,143
Nunda town,South Dakota,43
Oacoma town,South Dakota,451
Oelrichs town,South Dakota,126
Oglala CDP,South Dakota,1290
Okaton CDP,South Dakota,36
Okreek CDP,South Dakota,269
Ola CDP,South Dakota,13
Oldham city,South Dakota,133
Olivet town,South Dakota,74
Onaka town,South Dakota,15
Onida city,South Dakota,658
Orient town,South Dakota,63
Ortley town,South Dakota,65
Parker city,South Dakota,1022
Parkston city,South Dakota,1508
Parmelee CDP,South Dakota,562
Peever town,South Dakota,168
Philip city,South Dakota,779
Pickstown town,South Dakota,201
Piedmont city,South Dakota,222
Pierpont town,South Dakota,135
Pierre city,South Dakota,13646
Pine Lakes Addition CDP,South Dakota,314
Pine Ridge CDP,South Dakota,3308
Plankinton city,South Dakota,707
Platte city,South Dakota,1230
Pollock town,South Dakota,241
Porcupine CDP,South Dakota,1062
Prairie City CDP,South Dakota,23
Presho city,South Dakota,497
Pringle town,South Dakota,112
Pukwana town,South Dakota,285
Quinn town,South Dakota,54
Ramona town,South Dakota,174
Rapid City city,South Dakota,67956
Rapid Valley CDP,South Dakota,8260
Ravinia town,South Dakota,61
Raymond town,South Dakota,50
Redfield city,South Dakota,2333
Ree Heights town,South Dakota,62
Reliance town,South Dakota,191
Renner Corner CDP,South Dakota,305
Revillo town,South Dakota,119
Richland CDP,South Dakota,89
Rockham town,South Dakota,33
Roscoe city,South Dakota,329
Rosebud CDP,South Dakota,1587
Rosholt town,South Dakota,423
Roslyn town,South Dakota,183
Roswell town,South Dakota,15
Running Water CDP,South Dakota,36
St. Charles CDP,South Dakota,11
St. Francis town,South Dakota,709
St. Lawrence town,South Dakota,198
St. Onge CDP,South Dakota,191
Salem city,South Dakota,1347
Scotland city,South Dakota,841
Selby city,South Dakota,642
Seneca town,South Dakota,38
Sherman town,South Dakota,78
Shindler CDP,South Dakota,584
Sinai town,South Dakota,120
Sioux Falls city,South Dakota,153888
Sisseton city,South Dakota,2470
Soldier Creek CDP,South Dakota,227
South Shore town,South Dakota,225
Spearfish city,South Dakota,10494
Spencer city,South Dakota,154
Spring Creek CDP,South Dakota,268
Springfield city,South Dakota,1989
Stickney town,South Dakota,284
Stockholm town,South Dakota,108
Storla CDP,South Dakota,6
Strandburg town,South Dakota,72
Stratford town,South Dakota,72
Sturgis city,South Dakota,6627
Summerset city,South Dakota,1814
Summit town,South Dakota,288
Tabor town,South Dakota,423
Tea city,South Dakota,3806
Timber Lake city,South Dakota,443
Tolstoy town,South Dakota,36
Toronto town,South Dakota,212
Trent town,South Dakota,232
Tripp city,South Dakota,647
Tulare town,South Dakota,207
Turton town,South Dakota,48
Twin Brooks town,South Dakota,69
Two Strike CDP,South Dakota,209
Tyndall city,South Dakota,1067
Utica town,South Dakota,65
Vale CDP,South Dakota,136
Valley Springs city,South Dakota,759
Veblen city,South Dakota,531
Verdon town,South Dakota,5
Vermillion city,South Dakota,10571
Viborg city,South Dakota,782
Vienna town,South Dakota,45
Vilas town,South Dakota,20
Virgil town,South Dakota,16
Vivian CDP,South Dakota,119
Volga city,South Dakota,1768
Volin town,South Dakota,161
Wagner city,South Dakota,1566
Wakonda town,South Dakota,321
Wall town,South Dakota,766
Wallace town,South Dakota,85
Wanblee CDP,South Dakota,725
Ward town,South Dakota,48
