City,State,Population
Sophia,West Virginia,1344
South Charleston,West Virginia,13450
Spelter,West Virginia,346
Spencer,West Virginia,2322
Springfield,West Virginia,477
Stanaford,West Virginia,1350
Star City,West Virginia,1825
Stollings,West Virginia,316
Stonewood,West Virginia,1806
Summersville,West Virginia,3572
Sutton,West Virginia,994
Switzer,West Virginia,595
Sylvester,West Virginia,160
Teays Valley,West Virginia,13175
Terra Alta,West Virginia,1477
Thomas,West Virginia,586
Thurmond,West Virginia,5
Tioga,West Virginia,98
Triadelphia,West Virginia,811
Tunnelton,West Virginia,294
Twilight,West Virginia,90
Union,West Virginia,565
Upper Falls,West Virginia,3701
Valley Bend,West Virginia,485
Valley Grove,West Virginia,378
Valley Head,West Virginia,267
Van,West Virginia,211
Verdunville,West Virginia,687
Vienna,West Virginia,10749
Vivian,West Virginia,82
War,West Virginia,862
Wardensville,West Virginia,271
Washington,West Virginia,1175
Waverly,West Virginia,395
Wayne,West Virginia,1413
Weirton,West Virginia,19746
Welch,West Virginia,2406
Wellsburg,West Virginia,2805
West Hamlin,West Virginia,774
West Liberty,West Virginia,1542
West Logan,West Virginia,424
West Milford,West Virginia,630
Weston,West Virginia,4110
Westover,West Virginia,3983
West Union,West Virginia,825
Wheeling,West Virginia,28486
White Hall,West Virginia,648
White Sulphur Springs,West Virginia,2444
Whitesville,West Virginia,514
Whitmer,West Virginia,106
Wiley Ford,West Virginia,1026
Williamson,West Virginia,3191
Williamstown,West Virginia,2908
Windsor Heights,West Virginia,423
Winfield,West Virginia,2301
Wolf Summit,West Virginia,272
Womelsdorf (Coalton),West Virginia,250
Worthington,West Virginia,158
Abbotsford,Wisconsin,2310
Abrams,Wisconsin,340
Adams,Wisconsin,1967
Adell,Wisconsin,516
Albany,Wisconsin,1018
Algoma,Wisconsin,3167
Allenton,Wisconsin,823
Allouez,Wisconsin,13975
Alma,Wisconsin,781
Alma Center,Wisconsin,503
Almena,Wisconsin,677
Almond,Wisconsin,448
Altoona,Wisconsin,6706
Amberg,Wisconsin,180
Amery,Wisconsin,2902
Amherst,Wisconsin,1035
Amherst Junction,Wisconsin,377
Angelica,Wisconsin,92
Aniwa,Wisconsin,260
Antigo,Wisconsin,8234
Appleton,Wisconsin,72623
Arcadia,Wisconsin,2925
Arena,Wisconsin,834
Argonne,Wisconsin,160
Argyle,Wisconsin,857
Arkansaw,Wisconsin,177
Arkdale,Wisconsin,158
Arlington,Wisconsin,819
Arpin,Wisconsin,333
Ashippun,Wisconsin,333
Ashland,Wisconsin,8216
Ashwaubenon,Wisconsin,16963
Athens,Wisconsin,1105
Auburndale,Wisconsin,703
Augusta,Wisconsin,1550
Avoca,Wisconsin,637
Babcock,Wisconsin,126
Bagley,Wisconsin,379
Baileys Harbor,Wisconsin,257
Baldwin,Wisconsin,3957
Balsam Lake,Wisconsin,1009
Bancroft,Wisconsin,535
Bangor,Wisconsin,1459
Baraboo,Wisconsin,12048
Barneveld,Wisconsin,1231
Barron,Wisconsin,3423
Barronett,Wisconsin,111
Bay City,Wisconsin,500
Bayfield,Wisconsin,487
Bayside,Wisconsin,4389
Bear Creek,Wisconsin,448
Beaver Dam,Wisconsin,16214
Belgium,Wisconsin,2245
Bell Center,Wisconsin,117
Belleville,Wisconsin,2385
Bellevue,Wisconsin,14570
Belmont,Wisconsin,986
Beloit,Wisconsin,36966
Benton,Wisconsin,973
Berlin,Wisconsin,5524
Big Bend,Wisconsin,1290
Big Falls,Wisconsin,61
Birch Hill,Wisconsin,293
Birchwood,Wisconsin,442
Birnamwood,Wisconsin,818
Biron,Wisconsin,839
Black Creek,Wisconsin,1316
Black Earth,Wisconsin,1338
Black River Falls,Wisconsin,3622
Blair,Wisconsin,1366
Blanchardville,Wisconsin,825
Bloomer,Wisconsin,3539
Bloomington,Wisconsin,735
Blue Mounds,Wisconsin,855
Blue River,Wisconsin,434
Bluffview,Wisconsin,742
Boaz,Wisconsin,156
Bohners Lake,Wisconsin,2444
Bonduel,Wisconsin,1478
Boscobel,Wisconsin,3231
Boulder Junction,Wisconsin,183
Bowler,Wisconsin,302
Boyceville,Wisconsin,1086
Boyd,Wisconsin,552
Brandon,Wisconsin,879
Brice Prairie,Wisconsin,1887
Brillion,Wisconsin,3148
Bristol,Wisconsin,2584
Brodhead,Wisconsin,3293
Brokaw,Wisconsin,251
Brookfield,Wisconsin,37920
Brooklyn,Wisconsin,1401
Brown Deer,Wisconsin,11999
Browns Lake,Wisconsin,2039
Brownsville,Wisconsin,581
Browntown,Wisconsin,280
Bruce,Wisconsin,779
Brule,Wisconsin,254
Buffalo City,Wisconsin,1023
Burlington,Wisconsin,10464
Burnett,Wisconsin,256
Butler,Wisconsin,1841
Butte des Morts,Wisconsin,962
Butternut,Wisconsin,375
Cable,Wisconsin,206
Cadott,Wisconsin,1437
Caledonia,Wisconsin,24705
Cambria,Wisconsin,767
Cambridge,Wisconsin,1457
Cameron,Wisconsin,1783
Campbellsport,Wisconsin,2016
Camp Douglas,Wisconsin,601
Camp Lake,Wisconsin,3665
Caroline,Wisconsin,270
Cascade,Wisconsin,709
Casco,Wisconsin,583
Cashton,Wisconsin,1102
Cassville,Wisconsin,947
Cataract,Wisconsin,186
Catawba,Wisconsin,110
Cazenovia,Wisconsin,318
Cecil,Wisconsin,570
Cedarburg,Wisconsin,11412
Cedar Grove,Wisconsin,2113
Centuria,Wisconsin,948
Chain O' Lakes,Wisconsin,981
Chaseburg,Wisconsin,284
Chelsea,Wisconsin,113
Chenequa,Wisconsin,590
Chetek,Wisconsin,2221
Chief Lake,Wisconsin,583
Chili,Wisconsin,226
Chilton,Wisconsin,3933
Chippewa Falls,Wisconsin,13661
Clam Lake,Wisconsin,37
Clayton,Wisconsin,571
Clear Lake,Wisconsin,1070
Cleveland,Wisconsin,1485
Clinton,Wisconsin,2154
Clintonville,Wisconsin,4559
Clyman,Wisconsin,422
Cobb,Wisconsin,458
Cochrane,Wisconsin,450
Colby,Wisconsin,1852
Coleman,Wisconsin,724
Colfax,Wisconsin,1158
Collins,Wisconsin,164
Coloma,Wisconsin,450
Columbus,Wisconsin,4991
Combined Locks,Wisconsin,3328
Como,Wisconsin,2631
Conrath,Wisconsin,95
Coon Valley,Wisconsin,765
Cornell,Wisconsin,1467
Cornucopia,Wisconsin,98
Cottage Grove,Wisconsin,6192
Couderay,Wisconsin,88
Crandon,Wisconsin,1920
Crivitz,Wisconsin,984
Cross Plains,Wisconsin,3538
Cuba City,Wisconsin,2086
Cudahy,Wisconsin,18267
Cumberland,Wisconsin,2170
Curtiss,Wisconsin,216
Dale,Wisconsin,528
Dallas,Wisconsin,409
Dalton,Wisconsin,206
Danbury,Wisconsin,172
Dane,Wisconsin,995
Darien,Wisconsin,1580
Darlington,Wisconsin,2451
Deerfield,Wisconsin,2319
Deer Park,Wisconsin,216
DeForest,Wisconsin,8936
Delafield,Wisconsin,7085
Delavan,Wisconsin,8463
Delavan Lake,Wisconsin,2649
Delwood,Wisconsin,563
Denmark,Wisconsin,2123
De Pere,Wisconsin,23800
De Soto,Wisconsin,287
Diamond Bluff,Wisconsin,194
Diaperville,Wisconsin,70
Dickeyville,Wisconsin,1061
Dodge,Wisconsin,121
Dodgeville,Wisconsin,4693
Dorchester,Wisconsin,876
Dousman,Wisconsin,2302
Downing,Wisconsin,265
Downsville,Wisconsin,146
Doylestown,Wisconsin,297
Dresser,Wisconsin,895
Drummond,Wisconsin,154
Dunbar,Wisconsin,50
Durand,Wisconsin,1931
Dyckesville,Wisconsin,538
Eagle,Wisconsin,1950
Eagle Lake,Wisconsin,1192
Eagle River,Wisconsin,1398
Eastman,Wisconsin,428
East Troy,Wisconsin,4281
Eau Claire,Wisconsin,65883
Eden,Wisconsin,875
Edgar,Wisconsin,1479
Edgerton,Wisconsin,5461
Edmund,Wisconsin,173
Egg Harbor,Wisconsin,201
Eland,Wisconsin,202
Elcho,Wisconsin,339
Elderon,Wisconsin,179
Eleva,Wisconsin,670
Elkhart Lake,Wisconsin,967
Elkhorn,Wisconsin,10084
Elk Mound,Wisconsin,878
Ellison Bay,Wisconsin,165
Ellsworth,Wisconsin,3284
Elm Grove,Wisconsin,5934
Elmwood,Wisconsin,817
Elmwood Park,Wisconsin,497
Elroy,Wisconsin,1442
Embarrass,Wisconsin,404
Emerald,Wisconsin,161
Endeavor,Wisconsin,468
Ephraim,Wisconsin,288
Ettrick,Wisconsin,524
Eureka,Wisconsin,220
Evansville,Wisconsin,5012
Exeland,Wisconsin,196
Fairchild,Wisconsin,550
Fairwater,Wisconsin,371
Fall Creek,Wisconsin,1315
Fall River,Wisconsin,1712
Fennimore,Wisconsin,2497
Fenwood,Wisconsin,152
Ferryville,Wisconsin,176
Fitchburg,Wisconsin,25260
Florence,Wisconsin,592
Fond du Lac,Wisconsin,43021
Fontana-on-Geneva Lake,Wisconsin,1672
Footville,Wisconsin,808
Forest Junction,Wisconsin,616
Forestville,Wisconsin,430
Fort Atkinson,Wisconsin,12368
Fountain City,Wisconsin,859
Fox Lake,Wisconsin,1519
Fox Point,Wisconsin,6701
Francis Creek,Wisconsin,669
Franklin,Wisconsin,35451
Franks Field,Wisconsin,154
Frederic,Wisconsin,1137
Fredonia,Wisconsin,2160
Fremont,Wisconsin,679
French Island,Wisconsin,4207
Friendship,Wisconsin,725
Friesland,Wisconsin,356
Galesville,Wisconsin,1481
Gays Mills,Wisconsin,491
Genoa,Wisconsin,253
Genoa City,Wisconsin,3042
Germantown,Wisconsin,19749
Gibbsville,Wisconsin,512
Gillett,Wisconsin,1386
Gilman,Wisconsin,410
Glenbeulah,Wisconsin,463
Glendale,Wisconsin,12872
Glen Flora,Wisconsin,92
Glen Haven,Wisconsin,73
Glenwood City,Wisconsin,1242
Glidden,Wisconsin,507
Goodman,Wisconsin,271
Gordon,Wisconsin,176
Gotham,Wisconsin,191
Grafton,Wisconsin,11459
Grand Marsh,Wisconsin,127
Grand View,Wisconsin,163
Granton,Wisconsin,355
Grantsburg,Wisconsin,1341
Gratiot,Wisconsin,236
Green Bay,Wisconsin,104057
Greenbush,Wisconsin,162
Greendale,Wisconsin,14046
Greenfield,Wisconsin,36720
Green Lake,Wisconsin,960
Greenleaf,Wisconsin,607
Green Valley,Wisconsin,133
Greenwood,Wisconsin,1026
Gresham,Wisconsin,586
Hager City,Wisconsin,338
Hales Corners,Wisconsin,7692
Hammond,Wisconsin,1922
Hancock,Wisconsin,417
Hanover,Wisconsin,181
Hartford,Wisconsin,14223
Hartland,Wisconsin,9110
Hatfield,Wisconsin,141
Hatley,Wisconsin,574
Haugen,Wisconsin,287
Hawkins,Wisconsin,305
Hayward,Wisconsin,2318
Hazel Green,Wisconsin,1256
Hebron,Wisconsin,224
Helenville,Wisconsin,249
Herbster,Wisconsin,104
Hewitt,Wisconsin,828
Highland,Wisconsin,842
Hilbert,Wisconsin,1132
Hillsboro,Wisconsin,1417
Hingham,Wisconsin,886
Hixton,Wisconsin,433
Hobart,Wisconsin,6182
Holcombe,Wisconsin,267
Hollandale,Wisconsin,288
Holmen,Wisconsin,9005
Horicon,Wisconsin,3655
Hortonville,Wisconsin,2711
Houlton,Wisconsin,386
Howard,Wisconsin,17399
Howards Grove,Wisconsin,3188
Hudson,Wisconsin,12719
Humbird,Wisconsin,266
Hurley,Wisconsin,1547
Hustisford,Wisconsin,1123
Hustler,Wisconsin,194
Independence,Wisconsin,1336
Ingram,Wisconsin,78
Iola,Wisconsin,1301
Iron Belt,Wisconsin,173
Iron Ridge,Wisconsin,929
Iron River,Wisconsin,761
Ironton,Wisconsin,253
Ixonia,Wisconsin,1624
Jackson,Wisconsin,6753
Janesville,Wisconsin,63575
Jefferson,Wisconsin,7973
Jim Falls,Wisconsin,237
Johnson Creek,Wisconsin,2738
Juda,Wisconsin,357
Jump River,Wisconsin,52
Junction City,Wisconsin,439
Juneau,Wisconsin,2814
Kaukauna,Wisconsin,15462
Kekoskee,Wisconsin,161
Kellnersville,Wisconsin,332
Kendall,Wisconsin,472
Kennan,Wisconsin,135
Kenosha,Wisconsin,99218
Keshena,Wisconsin,1262
Kewaskum,Wisconsin,4004
Kewaunee,Wisconsin,2952
Kiel,Wisconsin,3738
Kieler,Wisconsin,497
Kimberly,Wisconsin,6468
King,Wisconsin,1750
Kingston,Wisconsin,326
Knapp,Wisconsin,463
Knowlton,Wisconsin,120
Kohler,Wisconsin,2120
Krakow,Wisconsin,354
Kronenwetter,Wisconsin,7210
Lac du Flambeau,Wisconsin,1969
Lac La Belle,Wisconsin,290
La Crosse,Wisconsin,51320
Ladysmith,Wisconsin,3414
La Farge,Wisconsin,746
Lake Arrowhead,Wisconsin,838
Lake Camelot,Wisconsin,826
Lake Delton,Wisconsin,2914
Lake Geneva,Wisconsin,7651
Lake Hallie,Wisconsin,6448
Lake Ivanhoe,Wisconsin,435
Lake Koshkonong,Wisconsin,1204
Lake Lorraine,Wisconsin,324
Lake Mills,Wisconsin,5708
Lake Nebagamon,Wisconsin,1069
Lake Ripley,Wisconsin,1779
Lake Shangrila,Wisconsin,861
Lake Sherwood,Wisconsin,372
Lake Tomahawk,Wisconsin,228
Lake Wazeecha,Wisconsin,2651
Lake Wisconsin,Wisconsin,4189
Lake Wissota,Wisconsin,2738
Lakewood,Wisconsin,323
Lancaster,Wisconsin,3868
Lannon,Wisconsin,1107
Laona,Wisconsin,583
Lauderdale Lakes,Wisconsin,1172
La Valle,Wisconsin,367
Lebanon,Wisconsin,204
Legend Lake,Wisconsin,1525
Lena,Wisconsin,564
Leopolis,Wisconsin,87
Lewis,Wisconsin,164
Lily Lake,Wisconsin,477
Lime Ridge,Wisconsin,162
Linden,Wisconsin,549
Little Chute,Wisconsin,10449
Little Round Lake,Wisconsin,1081
Little Sturgeon,Wisconsin,136
Livingston,Wisconsin,664
Lodi,Wisconsin,3050
Loganville,Wisconsin,300
Lohrville,Wisconsin,402
Lomira,Wisconsin,2430
Lone Rock,Wisconsin,888
Long Lake,Wisconsin,50
Lowell,Wisconsin,340
Loyal,Wisconsin,1261
Lublin,Wisconsin,118
Luck,Wisconsin,1119
Luxemburg,Wisconsin,2515
Lyndon Station,Wisconsin,500
Lynxville,Wisconsin,132
McFarland,Wisconsin,7808
Madison,Wisconsin,233209
Maiden Rock,Wisconsin,119
Manawa,Wisconsin,1371
Manitowoc,Wisconsin,33736
Maple Bluff,Wisconsin,1313
Marathon City,Wisconsin,1524
Marengo,Wisconsin,111
Maribel,Wisconsin,351
Marinette,Wisconsin,10968
Marion,Wisconsin,1260
Markesan,Wisconsin,1476
Marquette,Wisconsin,150
Marshall,Wisconsin,3862
Marshfield,Wisconsin,19118
Mason,Wisconsin,93
Mattoon,Wisconsin,438
Mauston,Wisconsin,4423
Mayville,Wisconsin,5154
Mazomanie,Wisconsin,1652
Medford,Wisconsin,4326
Mellen,Wisconsin,731
Melrose,Wisconsin,503
Melvina,Wisconsin,104
Menasha,Wisconsin,17353
Menomonee Falls,Wisconsin,35626
Menomonie,Wisconsin,16264
Mequon,Wisconsin,23132
Mercer,Wisconsin,516
Merrill,Wisconsin,9661
Merrillan,Wisconsin,542
Merrimac,Wisconsin,420
Merton,Wisconsin,3346
Middleton,Wisconsin,17442
Middle Village,Wisconsin,281
Milladore,Wisconsin,276
Millston,Wisconsin,125
Milltown,Wisconsin,917
Milton,Wisconsin,5546
Milwaukee,Wisconsin,594833
Mineral Point,Wisconsin,2487
Minocqua,Wisconsin,451
Minong,Wisconsin,527
Mishicot,Wisconsin,1442
Mole Lake,Wisconsin,435
Mondovi,Wisconsin,2777
Monona,Wisconsin,7533
Monroe,Wisconsin,10827
Montello,Wisconsin,1495
Montfort,Wisconsin,718
Monticello,Wisconsin,1217
Montreal,Wisconsin,807
Mosinee,Wisconsin,3988
Mountain,Wisconsin,363
Mount Calvary,Wisconsin,762
Mount Hope,Wisconsin,225
Mount Horeb,Wisconsin,7009
Mount Pleasant,Wisconsin,26197
Mount Sterling,Wisconsin,211
Mukwonago,Wisconsin,7355
Muscoda,Wisconsin,1299
Muskego,Wisconsin,24135
Nashotah,Wisconsin,1395
Navarino,Wisconsin,177
Necedah,Wisconsin,916
Neenah,Wisconsin,25501
Neillsville,Wisconsin,2463
Nekoosa,Wisconsin,2580
Nelson,Wisconsin,374
Nelsonville,Wisconsin,155
Neopit,Wisconsin,690
Neosho,Wisconsin,574
Neshkoro,Wisconsin,434
Newald,Wisconsin,95
New Auburn,Wisconsin,548
New Berlin,Wisconsin,39584
Newburg,Wisconsin,1254
New Glarus,Wisconsin,2172
New Holstein,Wisconsin,3236
New Lisbon,Wisconsin,2554
New London,Wisconsin,7295
New Odanah,Wisconsin,472
New Post,Wisconsin,305
New Richmond,Wisconsin,8375
Niagara,Wisconsin,1624
Nichols,Wisconsin,273
North Bay,Wisconsin,241
North Fond du Lac,Wisconsin,5014
North Freedom,Wisconsin,701
North Hudson,Wisconsin,3768
Northport,Wisconsin,491
North Prairie,Wisconsin,2141
Norwalk,Wisconsin,638
Oak Creek,Wisconsin,34451
Oakdale,Wisconsin,297
Oakfield,Wisconsin,1075
Oconomowoc,Wisconsin,15759
Oconomowoc Lake,Wisconsin,595
Oconto,Wisconsin,4513
Oconto Falls,Wisconsin,2891
Odanah,Wisconsin,13
Ogdensburg,Wisconsin,185
Ogema,Wisconsin,186
Okauchee Lake,Wisconsin,4422
Oliver,Wisconsin,399
Omro,Wisconsin,3517
Onalaska,Wisconsin,17736
Ontario,Wisconsin,554
Oostburg,Wisconsin,2887
Oregon,Wisconsin,9231
Orfordville,Wisconsin,1442
Osceola,Wisconsin,2568
Oshkosh,Wisconsin,66083
Osseo,Wisconsin,1701
Owen,Wisconsin,940
Oxford,Wisconsin,607
Packwaukee,Wisconsin,262
Paddock Lake,Wisconsin,2992
Palmyra,Wisconsin,1781
Pardeeville,Wisconsin,2115
Park Falls,Wisconsin,2462
Park Ridge,Wisconsin,491
Patch Grove,Wisconsin,198
Pella,Wisconsin,185
Pell Lake,Wisconsin,3722
Pembine,Wisconsin,193
Pence,Wisconsin,131
Pepin,Wisconsin,837
Peshtigo,Wisconsin,3502
Pewaukee,Wisconsin,13195
Pewaukee,Wisconsin,8166
Phillips,Wisconsin,1478
Pigeon Falls,Wisconsin,411
Pine River,Wisconsin,147
Pittsville,Wisconsin,874
Plain,Wisconsin,773
Plainfield,Wisconsin,862
Platteville,Wisconsin,11224
Pleasant Prairie,Wisconsin,19719
Plover,Wisconsin,12123
Plum City,Wisconsin,599
Plymouth,Wisconsin,8445
Polonia,Wisconsin,526
Poplar,Wisconsin,603
Portage,Wisconsin,10324
Port Edwards,Wisconsin,1818
Port Washington,Wisconsin,11250
Port Wing,Wisconsin,164
Post Lake,Wisconsin,374
Potosi,Wisconsin,688
Potter,Wisconsin,253
Potter Lake,Wisconsin,1107
Pound,Wisconsin,377
Powers Lake,Wisconsin,1615
Poynette,Wisconsin,2528
Poy Sippi,Wisconsin,371
