City,State,Population
Hutchins,Texas,5727
Hutto,Texas,22722
Huxley,Texas,375
Idalou,Texas,2337
Impact,Texas,36
Indian Lake,Texas,642
Industry,Texas,317
Ingleside,Texas,9695
Ingleside on the Bay,Texas,642
Ingram,Texas,1822
Iola,Texas,413
Iowa Colony,Texas,1244
Iowa Park,Texas,6344
Iraan,Texas,1287
Iredell,Texas,334
Irving,Texas,236607
Italy,Texas,1897
Itasca,Texas,1625
Ivanhoe,Texas,1403
Jacinto City,Texas,10782
Jacksboro,Texas,4424
Jacksonville,Texas,14884
Jamaica Beach,Texas,1047
Jarrell,Texas,1171
Jasper,Texas,7619
Jayton,Texas,500
Jefferson,Texas,2048
Jersey Village,Texas,7900
Jewett,Texas,1192
Joaquin,Texas,817
Johnson City,Texas,1959
Jolly,Texas,166
Jones Creek,Texas,2074
Jonestown,Texas,2033
Josephine,Texas,1142
Joshua,Texas,6066
Jourdanton,Texas,4275
Junction,Texas,2444
Justin,Texas,3437
Karnes City,Texas,3371
Katy,Texas,16158
Kaufman,Texas,7156
Keene,Texas,6181
Keller,Texas,45758
Kemah,Texas,1986
Kemp,Texas,1256
Kempner,Texas,1078
Kendleton,Texas,393
Kenedy,Texas,3421
Kenefick,Texas,597
Kennard,Texas,323
Kennedale,Texas,7715
Kerens,Texas,1572
Kermit,Texas,6434
Kerrville,Texas,23136
Kilgore,Texas,14947
Killeen,Texas,140806
Kingsville,Texas,26225
Kirby,Texas,8550
Kirbyville,Texas,2132
Kirvin,Texas,127
Knollwood,Texas,443
Knox City,Texas,1183
Kosse,Texas,462
Kountze,Texas,2083
Kress,Texas,687
Krugerville,Texas,1669
Krum,Texas,4990
Kurten,Texas,403
Kyle,Texas,35733
LaCoste,Texas,1173
Lacy-Lakeview,Texas,6604
Ladonia,Texas,605
La Feria,Texas,7338
Lago Vista,Texas,6550
La Grange,Texas,4712
La Grulla,Texas,1695
Laguna Vista,Texas,3212
La Joya,Texas,4291
Lake Bridgeport,Texas,361
Lake City,Texas,518
Lake Dallas,Texas,7892
Lake Jackson,Texas,27533
Lakeport,Texas,967
Lakeside,Texas,316
Lakeside,Texas,1385
Lakeside City,Texas,981
Lake Tanglewood,Texas,863
Lakeview,Texas,101
Lakeway,Texas,14217
Lakewood Village,Texas,560
Lake Worth,Texas,4822
La Marque,Texas,15908
Lamesa,Texas,9427
Lampasas,Texas,7687
Lancaster,Texas,38801
La Porte,Texas,35148
Laredo,Texas,255473
Latexo,Texas,308
La Vernia,Texas,1261
La Villa,Texas,2600
Lavon,Texas,2889
La Ward,Texas,224
Lawn,Texas,320
League City,Texas,98312
Leakey,Texas,424
Leander,Texas,37889
Leary,Texas,483
Lefors,Texas,507
Leona,Texas,177
Leonard,Texas,1970
Leon Valley,Texas,11174
Leroy,Texas,340
Levelland,Texas,13914
Lewisville,Texas,104039
Lexington,Texas,1181
Liberty,Texas,9039
Liberty Hill,Texas,1389
Lincoln Park,Texas,326
Lindale,Texas,5692
Linden,Texas,1979
Lindsay,Texas,1078
Lipan,Texas,452
Little Elm,Texas,38341
Littlefield,Texas,6090
Little River-Academy,Texas,1959
Live Oak,Texas,15346
Liverpool,Texas,501
Livingston,Texas,5172
Llano,Texas,3341
Lockhart,Texas,13446
Lockney,Texas,1689
Log Cabin,Texas,717
Lometa,Texas,849
Lone Oak,Texas,628
Lone Star,Texas,1525
Longview,Texas,82287
Loraine,Texas,603
Lorena,Texas,1737
Lorenzo,Texas,1171
Los Fresnos,Texas,6582
Los Indios,Texas,1114
Los Ybanez,Texas,19
Lott,Texas,726
Lovelady,Texas,620
Lowry Crossing,Texas,1780
Lubbock,Texas,249042
Lucas,Texas,6883
Lueders,Texas,336
Lufkin,Texas,36333
Luling,Texas,5764
Lumberton,Texas,12421
Lyford,Texas,2607
Lytle,Texas,2869
Mabank,Texas,3309
McAllen,Texas,140269
McCamey,Texas,2062
McGregor,Texas,5064
McKinney,Texas,162898
McLean,Texas,797
McLendon-Chisholm,Texas,2210
Madisonville,Texas,4637
Magnolia,Texas,1828
Malakoff,Texas,2296
Malone,Texas,267
Manor,Texas,7587
Mansfield,Texas,64274
Manvel,Texas,7950
Marble Falls,Texas,6281
Marfa,Texas,1733
Marietta,Texas,133
Marion,Texas,1111
Marlin,Texas,5682
Marquez,Texas,265
Marshall,Texas,23820
Mart,Texas,1910
Martindale,Texas,1216
Mason,Texas,2139
Matador,Texas,581
Mathis,Texas,5037
Maud,Texas,1071
Maypearl,Texas,981
Meadow,Texas,593
Meadowlakes,Texas,1872
Meadows Place,Texas,4759
Megargel,Texas,194
Melissa,Texas,7436
Melvin,Texas,180
Memphis,Texas,2138
Menard,Texas,1420
Mercedes,Texas,16657
Meridian,Texas,1427
Merkel,Texas,2615
Mertens,Texas,124
Mertzon,Texas,758
Mesquite,Texas,144788
Mexia,Texas,7406
Miami,Texas,589
Midland,Texas,132950
Midlothian,Texas,22318
Midway,Texas,230
Milano,Texas,421
Mildred,Texas,371
Miles,Texas,864
Milford,Texas,739
Miller's Cove,Texas,149
Millican,Texas,243
Millsap,Texas,427
Mineola,Texas,4625
Mineral Wells,Texas,14754
Mingus,Texas,231
Mission,Texas,83298
Missouri City,Texas,74139
Mobeetie,Texas,106
Mobile City,Texas,192
Monahans,Texas,7690
Mont Belvieu,Texas,5193
Montgomery,Texas,806
Moody,Texas,1380
Moore Station,Texas,199
Moran,Texas,268
Morgan,Texas,482
Morgan's Point,Texas,353
Morgan's Point Resort,Texas,4247
Morton,Texas,1892
Moulton,Texas,907
Mountain City,Texas,659
Mount Calm,Texas,315
Mount Enterprise,Texas,444
Mount Pleasant,Texas,16051
Mount Vernon,Texas,2753
Muenster,Texas,1608
Muleshoe,Texas,5185
Mullin,Texas,175
Munday,Texas,1339
Murchison,Texas,594
Murphy,Texas,20610
Mustang,Texas,21
Mustang Ridge,Texas,969
Nacogdoches,Texas,33894
Naples,Texas,1339
Nash,Texas,3141
Nassau Bay,Texas,4100
Natalia,Texas,1490
Navarro,Texas,209
Navasota,Texas,7476
Nazareth,Texas,294
Nederland,Texas,17196
Needville,Texas,3063
Nevada,Texas,1008
Newark,Texas,1061
New Berlin,Texas,535
New Boston,Texas,4688
New Braunfels,Texas,70543
Newcastle,Texas,570
New Chapel Hill,Texas,616
New Deal,Texas,804
New Fairview,Texas,1334
New Home,Texas,341
New Hope,Texas,639
New London,Texas,997
New Summerfield,Texas,1111
Newton,Texas,2403
New Waverly,Texas,1040
Neylandville,Texas,100
Niederwald,Texas,565
Nixon,Texas,2465
Nocona,Texas,2939
Nolanville,Texas,4774
Nome,Texas,562
Noonday,Texas,708
Nordheim,Texas,318
Normangee,Texas,693
North Cleveland,Texas,263
Northlake,Texas,2237
North Richland Hills,Texas,69204
Novice,Texas,131
Oak Grove,Texas,667
Oak Leaf,Texas,1373
Oak Point,Texas,3349
Oak Ridge,Texas,173
Oak Ridge,Texas,575
Oak Ridge North,Texas,3161
Oak Valley,Texas,377
Oakwood,Texas,516
O'Brien,Texas,103
Odem,Texas,2482
Odessa,Texas,118968
O'Donnell,Texas,807
Oglesby,Texas,468
Old River-Winfree,Texas,1288
Olmos Park,Texas,2390
Olney,Texas,3179
Olton,Texas,2137
Omaha,Texas,993
Onalaska,Texas,1764
Opdyke West,Texas,176
Orange,Texas,19347
Orange Grove,Texas,1334
Orchard,Texas,367
Ore City,Texas,1189
Overton,Texas,2536
Ovilla,Texas,3855
Oyster Creek,Texas,1132
Paducah,Texas,1122
Paint Rock,Texas,266
Palacios,Texas,4634
Palestine,Texas,18288
Palisades,Texas,335
Palmer,Texas,2055
Palmhurst,Texas,2687
Palm Valley,Texas,1294
Palmview,Texas,5715
Pampa,Texas,18177
Panhandle,Texas,2341
Panorama Village,Texas,2293
Pantego,Texas,2531
Paradise,Texas,468
Paris,Texas,24782
Parker,Texas,4352
Pasadena,Texas,153784
Pattison,Texas,532
Patton Village,Texas,1620
Payne Springs,Texas,768
Pearland,Texas,108821
Pearsall,Texas,9980
Pecan Gap,Texas,197
Pecan Hill,Texas,647
Pecos,Texas,9517
Pelican Bay,Texas,1635
Penelope,Texas,197
Penitas,Texas,4715
Perryton,Texas,9252
Petersburg,Texas,1131
Petrolia,Texas,660
Petronila,Texas,114
Pflugerville,Texas,57122
Pharr,Texas,76538
Pilot Point,Texas,4093
Pine Forest,Texas,506
Pinehurst,Texas,2081
Pine Island,Texas,1076
Pineland,Texas,813
Piney Point Village,Texas,3376
Pittsburg,Texas,4602
Plains,Texas,1616
Plainview,Texas,20919
Plano,Texas,283558
Pleak,Texas,1366
Pleasanton,Texas,9829
Pleasant Valley,Texas,331
Plum Grove,Texas,636
Point,Texas,834
Point Blank,Texas,717
Point Comfort,Texas,723
Point Venture,Texas,902
Ponder,Texas,1530
Port Aransas,Texas,3955
Port Arthur,Texas,55340
Port Isabel,Texas,5016
Portland,Texas,16116
Port Lavaca,Texas,12416
Port Neches,Texas,12786
Post,Texas,5349
Post Oak Bend City,Texas,687
Poteet,Texas,3419
Poth,Texas,2167
Pottsboro,Texas,2250
Powell,Texas,138
Poynor,Texas,305
Prairie View,Texas,6369
Premont,Texas,2659
Presidio,Texas,3904
Primera,Texas,4626
Princeton,Texas,8939
Progreso,Texas,5922
Progreso Lakes,Texas,251
Prosper,Texas,15967
Providence Village,Texas,5700
Putnam,Texas,93
Pyote,Texas,124
Quanah,Texas,2438
Queen City,Texas,1468
Quinlan,Texas,1439
Quintana,Texas,65
Quitaque,Texas,378
Quitman,Texas,1827
Ralls,Texas,1898
Rancho Viejo,Texas,2491
Ranger,Texas,2464
Rankin,Texas,844
Ransom Canyon,Texas,1131
Ravenna,Texas,206
Raymondville,Texas,11139
Red Lick,Texas,1006
Red Oak,Texas,12022
Redwater,Texas,1071
Refugio,Texas,2855
Reklaw,Texas,381
Reno,Texas,3281
Reno,Texas,2720
Retreat,Texas,392
Rhome,Texas,1630
Rice,Texas,952
Richardson,Texas,110815
Richland,Texas,266
Richland Hills,Texas,8098
Richland Springs,Texas,329
Richmond,Texas,12138
Richwood,Texas,3830
Riesel,Texas,1019
Rio Bravo,Texas,4818
Rio Grande City,Texas,14404
Rio Hondo,Texas,2445
Rio Vista,Texas,933
Rising Star,Texas,827
River Oaks,Texas,7724
Riverside,Texas,510
Roanoke,Texas,7400
Roaring Springs,Texas,222
Robert Lee,Texas,1020
Robinson,Texas,11484
Robstown,Texas,11576
Roby,Texas,621
Rochester,Texas,315
Rockdale,Texas,5609
Rockport,Texas,10490
Rocksprings,Texas,1116
Rockwall,Texas,42566
Rocky Mound,Texas,69
Rogers,Texas,1211
Rollingwood,Texas,1543
Roma,Texas,10223
Roman Forest,Texas,1847
Ropesville,Texas,439
Roscoe,Texas,1325
Rosebud,Texas,1373
Rose City,Texas,518
Rose Hill Acres,Texas,445
Rosenberg,Texas,35510
Ross,Texas,286
Rosser,Texas,357
Rotan,Texas,1442
Round Mountain,Texas,181
Round Rock,Texas,115997
Round Top,Texas,93
Rowlett,Texas,60236
Roxton,Texas,642
Royse City,Texas,11465
Rule,Texas,619
Runaway Bay,Texas,1408
Runge,Texas,1062
Rusk,Texas,5618
Sabinal,Texas,1717
Sachse,Texas,24554
Sadler,Texas,356
Saginaw,Texas,22079
St. Hedwig,Texas,2358
St. Jo,Texas,1010
St. Paul,Texas,1132
Salado,Texas,2140
San Angelo,Texas,100450
San Antonio,Texas,1469845
San Augustine,Texas,2009
San Benito,Texas,24496
Sanctuary,Texas,347
San Diego,Texas,4368
Sandy Point,Texas,216
San Elizario,Texas,8999
San Felipe,Texas,793
Sanford,Texas,161
Sanger,Texas,7747
San Juan,Texas,36556
San Leanna,Texas,536
San Marcos,Texas,60684
San Patricio,Texas,395
San Perlita,Texas,566
San Saba,Texas,3030
Sansom Park,Texas,4858
Santa Anna,Texas,1034
Santa Clara,Texas,730
Santa Fe,Texas,13037
Santa Rosa,Texas,2876
Savoy,Texas,825
Schertz,Texas,37938
Schulenburg,Texas,2925
Scotland,Texas,478
Scottsville,Texas,359
Scurry,Texas,736
Seabrook,Texas,13716
Seadrift,Texas,1474
Seagoville,Texas,15894
Seagraves,Texas,2762
Sealy,Texas,6403
Seguin,Texas,27864
Selma,Texas,9108
Seminole,Texas,7448
Seven Oaks,Texas,113
Seven Points,Texas,1447
Seymour,Texas,2652
Shady Shores,Texas,2866
Shallowater,Texas,2555
Shamrock,Texas,1989
Shavano Park,Texas,3527
Shenandoah,Texas,2770
Shepherd,Texas,2418
Sherman,Texas,40667
Shiner,Texas,2139
Shoreacres,Texas,1603
Silsbee,Texas,6688
Silverton,Texas,672
Simonton,Texas,863
Sinton,Texas,5736
Skellytown,Texas,457
Slaton,Texas,6072
Smiley,Texas,567
Smithville,Texas,4101
Smyer,Texas,480
Snook,Texas,512
Snyder,Texas,11768
Socorro,Texas,33222
Somerset,Texas,1783
Somerville,Texas,1383
Sonora,Texas,2863
Sour Lake,Texas,1773
South Houston,Texas,17544
Southlake,Texas,29941
Southmayd,Texas,1015
South Mountain,Texas,371
South Padre Island,Texas,2884
Southside Place,Texas,1835
Spearman,Texas,3375
Splendora,Texas,1684
Spofford,Texas,94
Springlake,Texas,104
Springtown,Texas,2811
Spring Valley Village,Texas,4191
Spur,Texas,1205
Stafford,Texas,18459
Stagecoach,Texas,583
Stamford,Texas,2973
Stanton,Texas,2936
Staples,Texas,278
Star Harbor,Texas,455
Stephenville,Texas,20120
Sterling City,Texas,1049
Stinnett,Texas,1856
Stockdale,Texas,1564
Stratford,Texas,2073
Strawn,Texas,643
Streetman,Texas,246
Sudan,Texas,921
Sugar Land,Texas,88156
Sullivan City,Texas,4189
Sulphur Springs,Texas,16098
Sundown,Texas,1422
Sunnyvale,Texas,6044
Sunray,Texas,1931
Sunrise Beach Village,Texas,731
Sunset Valley,Texas,698
Sun Valley,Texas,68
Surfside Beach,Texas,544
Sweeny,Texas,3771
Sweetwater,Texas,10809
Taft,Texas,3091
Tahoka,Texas,2570
Talco,Texas,513
Talty,Texas,1927
Tatum,Texas,1379
Taylor,Texas,16702
Taylor Lake Village,Texas,3656
Taylor Landing,Texas,233
Teague,Texas,3572
Tehuacana,Texas,282
Temple,Texas,72277
Tenaha,Texas,1152
Terrell,Texas,16981
Terrell Hills,Texas,5287
Texarkana,Texas,37280
Texas City,Texas,47618
Texhoma,Texas,340
Texline,Texas,525
The Colony,Texas,41779
The Hills,Texas,2573
Thompsons,Texas,291
Thorndale,Texas,1316
Thornton,Texas,523
Thorntonville,Texas,518
Thrall,Texas,920
Three Rivers,Texas,1971
Throckmorton,Texas,797
Tiki Island,Texas,1026
Timbercreek Canyon,Texas,445
Timpson,Texas,1149
Tioga,Texas,862
Tira,Texas,302
Toco,Texas,74
Todd Mission,Texas,110
Tolar,Texas,828
Tomball,Texas,11540
Tom Bean,Texas,1055
Tool,Texas,2268
Toyah,Texas,98
Trent,Texas,343
Trenton,Texas,628
Trinidad,Texas,878
Trinity,Texas,2752
Trophy Club,Texas,11759
Troup,Texas,1966
Troy,Texas,1843
Tulia,Texas,4760
Turkey,Texas,396
Tuscola,Texas,744
Tye,Texas,1260
Tyler,Texas,103700
Uhland,Texas,1052
Uncertain,Texas,94
Union Grove,Texas,367
Union Valley,Texas,337
Universal City,Texas,19986
University Park,Texas,24759
Uvalde,Texas,16476
Valentine,Texas,123
Valley Mills,Texas,1177
Valley View,Texas,768
Van,Texas,2685
Van Alstyne,Texas,3344
Van Horn,Texas,1928
Vega,Texas,900
Venus,Texas,3297
Vernon,Texas,10573
Victoria,Texas,67574
Vidor,Texas,10945
Vinton,Texas,1973
Volente,Texas,563
Von Ormy,Texas,1175
Waco,Texas,132356
Waelder,Texas,1106
Wake Village,Texas,5471
Waller,Texas,2522
Wallis,Texas,1294
Walnut Springs,Texas,811
Warren City,Texas,299
Waskom,Texas,2177
Watauga,Texas,24525
Waxahachie,Texas,33384
Weatherford,Texas,28742
Webberville,Texas,412
Webster,Texas,11116
Weimar,Texas,2161
Weinert,Texas,168
Weir,Texas,497
Wellington,Texas,2174
Wellman,Texas,203
Wells,Texas,796
Weslaco,Texas,39474
West,Texas,2883
Westbrook,Texas,254
West Columbia,Texas,3935
Westlake,Texas,1264
West Lake Hills,Texas,3317
Weston,Texas,334
Weston Lakes,Texas,2589
West Orange,Texas,3458
Westover Hills,Texas,721
West Tawakoni,Texas,1641
West University Place,Texas,15741
Westworth Village,Texas,2651
Wharton,Texas,8726
Wheeler,Texas,1656
White Deer,Texas,966
Whiteface,Texas,422
Whitehouse,Texas,8189
White Oak,Texas,6345
Whitesboro,Texas,3909
White Settlement,Texas,17077
Whitewright,Texas,1633
Whitney,Texas,2101
Wichita Falls,Texas,104710
Wickett,Texas,539
Willis,Texas,6313
Willow Park,Texas,4922
Wills Point,Texas,3547
Wilmer,Texas,3928
Wilson,Texas,475
Wimberley,Texas,2670
Windcrest,Texas,5794
Windom,Texas,197
Windthorst,Texas,390
Winfield,Texas,524
Wink,Texas,1060
Winnsboro,Texas,3340
Winona,Texas,598
Winters,Texas,2563
Wixon Valley,Texas,261
Wolfe City,Texas,1416
Wolfforth,Texas,4249
Woodbranch,Texas,1377
Woodcreek,Texas,1528
Woodloch,Texas,214
Woodsboro,Texas,1483
Woodson,Texas,254
Woodville,Texas,2478
Woodway,Texas,8777
Wortham,Texas,1028
Wylie,Texas,46708
Yantis,Texas,394
Yoakum,Texas,6016
Yorktown,Texas,2145
Zavalla,Texas,715
Alpine,Utah,10235
Alta,Utah,390
Altamont,Utah,263
Alton,Utah,116
Amalga,Utah,514
American Fork,Utah,28326
Annabella,Utah,800
Antimony,Utah,120
Apple Valley,Utah,718
Aurora,Utah,1029
Ballard,Utah,1106
Bear River City,Utah,852
Beaver,Utah,3007
Bicknell,Utah,327
Big Water,Utah,467
Blanding,Utah,3785
Bluffdale,Utah,10931
Boulder,Utah,223
Bountiful,Utah,43784
Brian Head,Utah,87
Brigham City,Utah,18752
Bryce Canyon City,Utah,223
Cannonville,Utah,169
Castle Dale,Utah,1550
Castle Valley,Utah,342
Cedar City,Utah,30184
Cedar Fort,Utah,383
Cedar Hills,Utah,10265
Centerfield,Utah,1387
Centerville,Utah,16877
Central Valley,Utah,554
Charleston,Utah,467
Circleville,Utah,523
Clarkston,Utah,694
Clawson,Utah,193
Clearfield,Utah,30653
Cleveland,Utah,448
Clinton,Utah,21399
Coalville,Utah,1431
Corinne,Utah,694
Cornish,Utah,312
Cottonwood Heights,Utah,34343
Daniel,Utah,1058
Delta,Utah,3482
Deweyville,Utah,333
Draper,Utah,46774
Duchesne,Utah,1872
Eagle Mountain,Utah,27332
East Carbon-Sunnyside,Utah,1569
Elk Ridge,Utah,3183
Elmo,Utah,413
Elsinore,Utah,857
Elwood,Utah,1070
Emery,Utah,272
Enoch,Utah,6265
Enterprise,Utah,1799
Ephraim,Utah,6857
Escalante,Utah,790
Eureka,Utah,666
Fairfield,Utah,130
Fairview,Utah,1261
Farmington,Utah,22566
Farr West,Utah,6616
Fayette,Utah,245
Ferron,Utah,1562
Fielding,Utah,452
Fillmore,Utah,2489
Fountain Green,Utah,1083
Francis,Utah,1258
Fruit Heights,Utah,6072
Garden City,Utah,580
Garland,Utah,2448
Genola,Utah,1419
Glendale,Utah,365
Glenwood,Utah,469
Goshen,Utah,944
Grantsville,Utah,10027
Green River,Utah,961
Gunnison,Utah,3238
Hanksville,Utah,212
Harrisville,Utah,6221
Hatch,Utah,141
Heber,Utah,14302
Helper,Utah,2112
Henefer,Utah,862
Henrieville,Utah,220
Herriman,Utah,30835
Hideout,Utah,718
Highland,Utah,17989
Hildale,Utah,2927
Hinckley,Utah,695
Holden,Utah,373
Holladay,Utah,30864
Honeyville,Utah,1454
Hooper,Utah,8214
Howell,Utah,248
Huntington,Utah,2004
Huntsville,Utah,621
Hurricane,Utah,15501
Hyde Park,Utah,4375
Hyrum,Utah,7962
Independence,Utah,169
Ivins,Utah,7876
Joseph,Utah,343
Junction,Utah,183
Kamas,Utah,2053
Kanab,Utah,4394
Kanarraville,Utah,369
Kanosh,Utah,468
Kaysville,Utah,30472
Kingston,Utah,165
Koosharem,Utah,327
Laketown,Utah,260
La Verkin,Utah,4193
Layton,Utah,74143
Leamington,Utah,231
Leeds,Utah,842
Lehi,Utah,58486
Levan,Utah,871
Lewiston,Utah,1768
Lindon,Utah,10810
Loa,Utah,588
Logan,Utah,50371
Lyman,Utah,249
Lynndyl,Utah,111
Manila,Utah,331
Manti,Utah,3353
Mantua,Utah,732
Mapleton,Utah,9232
Marriott-Slaterville,Utah,1744
Marysvale,Utah,407
Mayfield,Utah,521
Meadow,Utah,313
Mendon,Utah,1348
Midvale,Utah,32613
Midway,Utah,4646
Milford,Utah,1331
Millville,Utah,1970
Minersville,Utah,869
Moab,Utah,5235
Mona,Utah,1598
Monroe,Utah,2293
Monticello,Utah,2069
Morgan,Utah,4049
Moroni,Utah,1451
Mount Pleasant,Utah,3299
Murray,Utah,49250
Myton,Utah,639
Naples,Utah,2212
Nephi,Utah,5560
New Harmony,Utah,211
Newton,Utah,782
Nibley,Utah,6451
North Logan,Utah,10181
North Ogden,Utah,18446
North Salt Lake,Utah,19796
Oak City,Utah,623
Oakley,Utah,1591
Ogden,Utah,85444
Ophir,Utah,54
Orangeville,Utah,1394
Orderville,Utah,559
Orem,Utah,94457
Panguitch,Utah,1481
Paradise,Utah,943
Paragonah,Utah,509
Park City,Utah,8128
Parowan,Utah,2926
Payson,Utah,19548
Perry,Utah,4702
Plain City,Utah,6299
Pleasant Grove,Utah,38052
Pleasant View,Utah,9273
Plymouth,Utah,413
Portage,Utah,255
Price,Utah,8378
Providence,Utah,7124
Provo,Utah,115264
Randolph,Utah,462
Redmond,Utah,737
Richfield,Utah,7592
Richmond,Utah,2580
Riverdale,Utah,8666
River Heights,Utah,1941
Riverton,Utah,41900
Rockville,Utah,262
Rocky Ridge,Utah,773
Roosevelt,Utah,6980
Roy,Utah,37964
Rush Valley,Utah,475
St. George,Utah,80202
Salem,Utah,7475
Salina,Utah,2521
Salt Lake City,Utah,192672
Sandy,Utah,93613
Santa Clara,Utah,6841
Santaquin,Utah,10572
Saratoga Springs,Utah,25407
Scipio,Utah,322
Scofield,Utah,23
Sigurd,Utah,432
Smithfield,Utah,10782
Snowville,Utah,171
South Jordan,Utah,66648
South Ogden,Utah,16955
South Salt Lake,Utah,24788
South Weber,Utah,6971
Spanish Fork,Utah,37935
Spring City,Utah,1002
Springdale,Utah,556
Springville,Utah,32286
Sterling,Utah,296
Stockton,Utah,642
Sunset,Utah,5183
Syracuse,Utah,27395
Tabiona,Utah,174
Taylorsville,Utah,60514
Tooele,Utah,33157
Toquerville,Utah,1493
Torrey,Utah,184
Tremonton,Utah,8227
Trenton,Utah,507
Tropic,Utah,512
Uintah,Utah,1328
Vernal,Utah,11200
Vernon,Utah,275
Vineyard,Utah,3195
Virgin,Utah,604
Wales,Utah,348
Wallsburg,Utah,325
Washington,Utah,24299
Washington Terrace,Utah,9157
Wellington,Utah,1621
Wellsville,Utah,3650
